InstitutionCode	DataSetName	CollectionCode	BasisofRecord	Modified	DataGeneralizations	ScientificName	Family	OccurrenceID	CatalogNumber	RecordedBy	OccurrenceStatus	Sex	IndividualCount	LifeStage	Behavior	EstablishmentMean	IdentifiedBy	IdentificationVerificationStatus	IdentificationRemarks	Year	Month	Day	EventDate	VerbatimEventDate	SamplingProtocol	DecimalLongitude	DecimalLatitude	GeodeticDatum	CoordinateUncertaintyInMeters	VerbatimCoordinates	VerbatimCoordinatesystem	FootprintWKT	FootprintSRS	Locality	Municipality	StateProvince	Country	CountryCode
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-15	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-14057	14057	DEMNA & associated parties	Present		5			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	05	02	2007-05-02	20070502		4.9066660319473	50.5775621417695	WGS 84	49	 188100 140900	Lmb 72			Décanteurs de la râperie de Longchamps (Eghezée)	Eghezée	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-16	Subselection of  introduced species within a compilation of datasets	Cygnus atratus	Anatidae	6-14122	14122	DEMNA & associated parties	Present		3	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2008	03	30	2008-03-30	20080330		4.32522296	50.5859342	WGS 84	49	 50.5859342 4.32522296	WGS 84			Nivelles Parc de la Dodaine	Nivelles	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2012-05-04	Subselection of  introduced species within a compilation of datasets	Meconema meridionale	Meconematidae	6-338876	338876	DEMNA & associated parties	Present	Female	1	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2011	08	02	2011-08-02	20110802		3.6103821	50.497432	WGS 84	49	 50.4984318 3.6127746	WGS 84			Bon-Secours (Plaine des Sapins)	Bon-Secours	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-48861	48861	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	06	30	2008-06-30	20080630		4.83296076458757	50.1554221340778	WGS 84	49	 183174 93911	Lmb 72			Vallée de Han	Heer-sur-Meuse	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-18	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-14325	14325	DEMNA & associated parties	Present		6	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	17	2008-04-17	20080417		3.56995582	50.6119078	WGS 84	250	 50.6119078 3.56995582	WGS 84			étangs de Maulde	Maulde	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-14334	14334	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	10	2008-04-10	20080410		5.7676506	50.4112251	WGS 84	49	 50.4112251 5.76765060	WGS 84			Targnon	Targnon	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-27457	27457	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	06	01	2008-06-01	20080601		5.35645460213036	50.5723759865448	WGS 84	49	 219964 140651	Lmb 72			Décanteurs de Stockay	Saint-Georges sur Meuse	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-21	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-14465	14465	DEMNA & associated parties	Present		7	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	20	2008-04-20	20080420		4.95328903	50.1468488	WGS 84	49	 50.1468488 4.95328903	WGS 84			Mare BAX	Maisoncelle		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-21	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-14466	14466	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	20	2008-04-20	20080420		4.95328903	50.1468488	WGS 84	49	 50.1468488 4.95328903	WGS 84			Mare BAX	Maisoncelle		Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-27	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-14933	14933	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	27	2008-04-27	20080427		4.78351593	50.6529433	WGS 84	500	 50.6529433 4.78351593	WGS 84			Malèves-Ste-Marie	Malèves-Ste-Marie	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-15568	15568	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2008	05	03	2008-05-03	20080503		4.66665744	50.0006777	WGS 84	49	 50.0006777 4.66665744	WGS 84			route Fumay	Oignies	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2016-06-07	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-779872	779872	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2016	06	06	2016-06-06	20160606		5.4822317	49.5103843	WGS 84	49	 230646 22667	Lmb 72			TORGNY RNA	TORGNY	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2017-10-14	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-954614	954614	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2017	10	13	2017-10-13	20171013		5.4822317	49.5103843	WGS 84	49	 230646 22667	Lmb 72			TORGNY RNA	TORGNY	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-12-22	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-46768	46768	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	12	22	2008-12-22	20081222		5.18374362237687	50.5802492473342	WGS 84	49	 207721 141378	Lmb 72			Fumal rue sous Mozon	Braives	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-12-30	Subselection of  introduced species within a compilation of datasets	Anser anser	Anatidae	6-47283	47283	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	12	28	2008-12-28	20081228		5.18374362237687	50.5802492473342	WGS 84	49	 207721 141378	Lmb 72			Fumal rue sous Mozon	Braives	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-05-27	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-71627	71627	DEMNA & associated parties	Present		35			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2009	03	01	2009-03-01	20090301		5.18374362237687	50.5802492473342	WGS 84	49	 207721 141378	Lmb 72			Fumal rue sous Mozon	Braives	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-02-19	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-123650	123650	DEMNA & associated parties	Present		65			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	02	18	2010-02-18	20100218		5.18374362237687	50.5802492473342	WGS 84	49	 207721 141378	Lmb 72			Fumal rue sous Mozon	Braives	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-06-17	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-162212	162212	DEMNA & associated parties	Present		6	Juvenile		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	06	16	2010-06-16	20100616		5.18374362237687	50.5802492473342	WGS 84	49	 207721 141378	Lmb 72			Fumal rue sous Mozon	Braives	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-06-17	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-162211	162211	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	06	16	2010-06-16	20100616		5.18374362237687	50.5802492473342	WGS 84	49	 207721 141378	Lmb 72			Fumal rue sous Mozon	Braives	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-15804	15804	DEMNA & associated parties	Present	Female	6			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2004	04	12	2004-04-12	20040412		4.94110107	50.2169801	WGS 84	49	 50.2169801 4.94110107	WGS 84			Fonds d'Hulsonniaux	Hulsonniaux	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-17870	17870	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2006	05	21	2006-05-21	20060521		4.94110107	50.2169801	WGS 84	49	 50.2169801 4.94110107	WGS 84			Fonds d'Hulsonniaux	Hulsonniaux	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-17960	17960	DEMNA & associated parties	Present		12			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	03	11	2007-03-11	20070311		4.94110107	50.2169801	WGS 84	49	 50.2169801 4.94110107	WGS 84			Fonds d'Hulsonniaux	Hulsonniaux	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2014-05-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-579070	579070	DEMNA & associated parties	Present		7	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2014	05	18	2014-05-18	20140518		5.6671965	50.582167	WGS 84	49	 50.5821670 5.66719651	WGS 84			Prayon	FORET	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-15999	15999	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2004	08	04	2004-08-04	20040804		5.04772133123623	50.4995059602741	WGS 84	49	 198170 132300	Lmb 72			Sclaigneaux (Andenne)-Bois de Foresse - Chant d'Oiseaux	Seilles	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-16135	16135	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2005	05	18	2005-05-18	20050518		4.89904470877601	50.2764137412893	WGS 84	49	 187800 107400	Lmb 72			Devant-Bouvignes (Dinant)	Dinant	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-16039	16039	DEMNA & associated parties	Present		1	Juvenile		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	23	2008-04-23	20080423		5.22222274687903	50.5287446261168	WGS 84	707			POLYGON((5.215092 50.524304, 5.215253 50.533294, 5.229357 50.53319, 5.229193 50.524201, 5.215092 50.524304))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Huy	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-16041	16041	DEMNA & associated parties	Present	Female	1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	05	23	2008-05-23	20080523		5.22982478	50.5260668	WGS 84	49	 50.5260668 5.22982478	WGS 84			Vieille chaussée de Statte	Huy	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-36732	36732	DEMNA & associated parties	Present		5	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	08	31	2008-08-31	20080831		5.23632573970121	50.528640286045	WGS 84	707			POLYGON((5.229193 50.524201, 5.229357 50.53319, 5.243461 50.533085, 5.243295 50.524096, 5.229193 50.524201))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Huy	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Podarcis muralis	Lacertidae	6-36731	36731	DEMNA & associated parties	Present		1	Juvenile		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	08	31	2008-08-31	20080831		5.23632573970121	50.528640286045	WGS 84	707			POLYGON((5.229193 50.524201, 5.229357 50.53319, 5.243461 50.533085, 5.243295 50.524096, 5.229193 50.524201))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		Huy	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-16061	16061	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2004	08	22	2004-08-22	20040822		4.78277702303856	50.2966681978315	WGS 84	49	 179500 109600	Lmb 72			Montagne de Sosoye (Anhée)-Ranzinelle	Sosoye	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-05-07	Subselection of  introduced species within a compilation of datasets	Rana ridibunda	Ranidae	6-16171	16171	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2005	07	14	2005-07-14	20050714		4.54027175	50.7249919	WGS 84	49	 50.7249919 4.54027175	WGS 84			Sentier Nature GlaxoSmithKline	Rixensart	brabant wallon	Belgium	BE
